timestamp,active_requests,active_sessions,api_latency_ms,api_status,auditoria_locks,batch_requests_per_sec,buffer_cache_hit_ratio,caja_locks,cost_threshold,cpu_idl,cpu_stl,cpu_sys,cpu_usr,cpu_wai,database_size_mb,deadlocks_per_sec,detalle_venta_locks,disk_read_per_sec,disk_write_per_sec,idle_sessions,inventario_locks,kardex_locks,load1,load15,load5,lock_waits,long_queries_x,long_transactions_x,max_server_memory,memory_available_mb,memory_percent,memory_used_mb,movimiento_caja_locks,net_recv_per_sec,net_send_per_sec,page_life_expectancy,page_reads_per_sec,page_writes_per_sec,products_count,rollbacks_per_sec,sales_count,sql_compilations_per_sec,total_locks,total_reads,total_writes,transactions_per_sec,user_connections_setting,venta_locks,cpu_total,events_login_count,events_logout_count,events_wait_count,events_lock_count,events_batch_count,long_queries_y,long_transactions_y,query_duration_max_ms,query_duration_avg_ms,cpu_time_sum_ms,logical_reads_sum,writes_sum,wait_lck_count,wait_io_count,wait_log_count,distinct_sessions_count,query_count,wait_count,lock_event_count,error_count,duration_max_ms,duration_avg_ms,log_error_count,log_warning_count,log_fatal_count,requests_per_session
2026-09-07 07:01:53,9.0,22.0,78.0,403.0,0.0,0.0,100.0,0.0,,58.5,0.0,12.9,25.9,0.1,0.0,0.0,0.0,0.0,38455.0,21.0,0.0,0.0,5.14,7.18,9.62,0.0,8.0,8.0,,1872.0,52.2,2045.0,0.0,291795.0,325466.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,38.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:56,9.0,22.0,149.0,403.0,0.0,0.0,100.0,0.0,,59.8,0.0,13.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.81,7.15,9.47,0.0,8.0,8.0,,1873.0,52.2,2044.0,0.0,264392.0,290356.0,3511.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:59,9.0,22.0,176.0,403.0,0.0,0.0,100.0,0.0,,57.8,0.0,13.1,25.9,0.0,0.0,0.0,0.0,0.0,14000.0,21.0,0.0,0.0,4.5,7.11,9.33,0.0,8.0,8.0,,1872.0,52.2,2044.0,0.0,280156.0,324392.0,3514.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.34,,0.0,39.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:02,9.0,22.0,127.0,403.0,0.0,0.0,100.0,0.0,,58.9,0.0,13.1,24.8,0.0,0.0,0.0,0.0,0.0,394730.0,21.0,0.0,0.0,4.5,7.11,9.33,0.0,8.0,8.0,,1874.0,52.1,2042.0,0.0,286318.0,315520.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:06,9.0,22.0,170.0,403.0,0.0,0.0,100.0,0.0,,55.3,0.0,17.4,23.7,0.0,0.0,0.0,0.0,0.0,3505798.0,21.0,0.0,0.0,4.3,7.08,9.21,0.0,8.0,8.0,,1874.0,52.1,2042.0,0.0,215061.0,235139.0,3522.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,41.099999999999994,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:10,9.0,23.0,183.0,403.0,0.0,0.0,100.0,0.0,,56.8,0.0,17.4,21.5,0.1,0.0,0.0,0.0,0.0,63131.0,21.0,0.0,0.0,4.44,7.08,9.16,0.0,8.0,8.0,,1889.0,51.8,2027.0,0.0,148040.0,158177.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.2,,0.0,38.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.391304347826087
2026-09-07 07:02:16,9.0,22.0,72.0,403.0,0.0,0.0,100.0,0.0,,54.7,0.0,16.3,25.6,0.0,0.0,0.0,0.0,0.0,22492.0,21.0,0.0,0.0,4.88,7.09,9.17,0.0,8.0,8.0,,1893.0,51.7,2023.0,0.0,192809.0,210581.0,3532.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,41.900000000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:19,9.0,22.0,47.0,403.0,0.0,0.0,100.0,0.0,,59.3,0.0,10.6,26.9,0.1,0.0,0.0,0.0,47440.0,29819.0,21.0,0.0,0.0,4.89,7.08,9.1,0.0,8.0,8.0,,1893.0,51.7,2023.0,0.0,268979.0,296759.0,3535.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:22,9.0,22.0,37.0,403.0,0.0,0.0,100.0,0.0,,59.4,0.0,12.1,24.8,0.0,0.0,0.0,0.0,0.0,1301.0,21.0,0.0,0.0,4.89,7.08,9.1,0.0,8.0,8.0,,1878.0,52.1,2039.0,0.0,260275.0,300665.0,3538.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.32,,0.0,36.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:25,9.0,22.0,63.0,403.0,0.0,0.0,100.0,0.0,,62.3,0.0,11.3,22.9,0.0,0.0,0.0,0.0,0.0,33020.0,21.0,0.0,0.0,4.82,7.07,9.02,0.0,8.0,8.0,,1880.0,52.0,2036.0,0.0,259332.0,286877.0,3542.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,34.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:29,9.0,22.0,72.0,403.0,0.0,0.0,100.0,0.0,,59.5,0.0,11.9,24.3,1.0,0.0,0.0,0.0,0.0,16845.0,21.0,0.0,0.0,5.0,7.07,8.98,0.0,8.0,8.0,,1878.0,52.1,2038.0,0.0,274006.0,306281.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,36.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:32,9.0,22.0,131.0,403.0,0.0,0.0,100.0,0.0,,59.6,0.0,12.0,25.4,0.0,0.0,0.0,0.0,0.0,1418.0,21.0,0.0,0.0,5.0,7.07,8.98,0.0,8.0,8.0,,1896.0,51.6,2021.0,0.0,274255.0,316861.0,3549.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.39,,0.0,37.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:34,9.0,22.0,73.0,403.0,0.0,0.0,100.0,0.0,,62.7,0.0,10.6,23.2,0.0,0.0,0.0,0.0,0.0,40031.0,21.0,0.0,0.0,4.92,7.05,8.9,0.0,8.0,8.0,,1896.0,51.6,2021.0,0.0,283090.0,310002.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,33.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:37,9.0,22.0,121.0,403.0,0.0,0.0,100.0,0.0,,58.8,0.0,13.0,25.1,0.1,0.0,0.0,0.0,30653.0,5911465.0,21.0,0.0,0.0,4.92,7.05,8.9,0.0,8.0,8.0,,1888.0,51.8,2028.0,0.0,290158.0,318239.0,3554.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.37,,0.0,38.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:40,9.0,22.0,65.0,403.0,0.0,0.0,100.0,0.0,,61.6,0.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,131573.0,21.0,0.0,0.0,4.68,7.02,8.78,0.0,8.0,8.0,,1889.0,51.8,2027.0,0.0,251487.0,289946.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,35.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:44,9.0,22.0,58.0,403.0,0.0,0.0,100.0,0.0,,60.0,0.0,12.1,24.6,0.1,0.0,0.0,0.0,0.0,2163083.0,21.0,0.0,0.0,4.55,7.0,8.69,0.0,8.0,8.0,,1890.0,51.7,2026.0,0.0,280876.0,313809.0,3561.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.3,,0.0,36.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:47,9.0,22.0,58.0,403.0,0.0,0.0,100.0,0.0,,60.1,0.0,14.0,22.4,0.0,0.0,0.0,0.0,0.0,37989.0,21.0,0.0,0.0,4.55,7.0,8.69,0.0,8.0,8.0,,1891.0,51.7,2025.0,0.0,235917.0,272618.0,3564.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,36.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:02:51,9.0,21.0,140.0,403.0,0.0,0.0,100.0,0.0,,58.1,0.0,15.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.42,6.98,8.59,0.0,8.0,8.0,,1888.0,51.8,2028.0,0.0,268774.0,296396.0,3569.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,39.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.42857142857142855
2026-09-07 07:02:54,9.0,21.0,81.0,403.0,0.0,0.0,100.0,0.0,,58.7,0.0,14.7,23.1,0.0,0.0,0.0,0.0,0.0,29280.0,20.0,0.0,0.0,4.31,6.96,8.5,0.0,8.0,8.0,,1893.0,51.6,2023.0,0.0,265132.0,291917.0,3572.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.31,,0.0,37.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.42857142857142855
2026-09-07 07:02:57,9.0,21.0,56.0,403.0,0.0,0.0,100.0,0.0,,59.6,0.0,12.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.31,6.96,8.5,0.0,8.0,8.0,,1885.0,51.9,2031.0,0.0,254996.0,295030.0,3575.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,36.900000000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.42857142857142855
2026-09-07 07:03:00,9.0,21.0,74.0,403.0,0.0,0.0,100.0,0.0,,61.6,0.0,12.5,22.2,0.0,0.0,0.0,0.0,0.0,37879.0,20.0,0.0,0.0,3.96,6.92,8.36,0.0,8.0,8.0,,1887.0,51.8,2029.0,0.0,249798.0,274324.0,3578.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,34.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.42857142857142855
2026-09-07 07:03:04,9.0,21.0,84.0,403.0,0.0,0.0,100.0,0.0,,59.4,0.0,13.0,24.4,0.0,0.0,0.0,0.0,0.0,10170.0,20.0,0.0,0.0,3.73,6.89,8.24,0.0,8.0,8.0,,1887.0,51.8,2030.0,0.0,270139.0,297831.0,3582.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.28,,0.0,37.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.42857142857142855
2026-09-07 07:03:08,9.0,22.0,64.0,403.0,0.0,0.0,100.0,0.0,,58.8,0.0,15.4,22.4,0.0,0.0,0.0,0.0,0.0,106552.0,20.0,0.0,0.0,3.73,6.89,8.24,0.0,8.0,8.0,,1893.0,51.7,2023.0,0.0,232631.0,263100.0,3585.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.28,,0.0,37.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:03:11,9.0,21.0,60.0,403.0,0.0,0.0,100.0,0.0,,56.0,0.0,17.5,23.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.67,6.87,8.15,0.0,8.0,8.0,,1892.0,51.7,2025.0,0.0,262312.0,295221.0,3589.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,40.8,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.42857142857142855
2026-09-07 07:03:14,9.0,21.0,82.0,403.0,0.0,0.0,100.0,0.0,,56.0,0.0,17.7,22.7,0.0,0.0,0.0,0.0,0.0,5854652.0,20.0,0.0,0.0,3.61,6.85,8.06,0.0,8.0,8.0,,1894.0,51.6,2022.0,0.0,243057.0,268860.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,40.4,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.42857142857142855
2026-09-07 07:03:17,9.0,21.0,125.0,403.0,0.0,0.0,100.0,0.0,,56.9,0.0,16.5,24.0,0.0,0.0,0.0,0.0,0.0,2419630.0,20.0,0.0,0.0,3.61,6.85,8.06,0.0,8.0,8.0,,1889.0,51.8,2027.0,0.0,267149.0,295130.0,3596.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.6,,0.0,40.5,0,0,0,0,1,0,0,934.0,934.0,95.0,0.0,0.0,0,0,0,1,1,0,0,0,934.0,934.0,0,0,0,0.42857142857142855
2026-09-07 07:03:21,9.0,21.0,100.0,403.0,0.0,0.0,100.0,0.0,,62.8,0.0,11.8,21.6,0.0,0.0,0.0,0.0,28172.0,33806.0,19.0,0.0,0.0,3.65,6.83,8.0,0.0,8.0,8.0,,1891.0,51.7,2025.0,0.0,234608.0,269351.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,33.400000000000006,0,0,0,0,1,0,0,5109.0,5109.0,95.0,0.0,0.0,0,0,0,1,1,0,0,0,5109.0,5109.0,0,0,0,0.42857142857142855
2026-09-07 07:03:24,9.0,21.0,39.0,403.0,0.0,0.0,100.0,0.0,,59.5,0.0,11.9,25.1,0.1,0.0,0.0,0.0,0.0,23633.0,20.0,0.0,0.0,3.75,6.82,7.95,0.0,8.0,8.0,,1887.0,51.8,2029.0,0.0,270982.0,303744.0,3603.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.42857142857142855
2026-09-07 07:03:27,16.0,28.0,124.0,403.0,0.0,0.0,100.0,0.0,,61.8,0.0,10.9,24.2,0.0,0.0,0.0,0.0,0.0,41388.0,27.0,0.0,0.0,3.75,6.82,7.95,0.0,8.0,8.0,,1892.0,51.7,2024.0,0.0,260984.0,288066.0,3606.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.32,,0.0,35.1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.5714285714285714
2026-09-07 07:03:31,17.0,29.0,44.0,403.0,0.0,0.0,100.0,0.0,,59.4,0.0,11.7,25.8,0.0,0.0,0.0,0.0,0.0,55288.0,28.0,0.0,0.0,3.53,6.79,7.83,0.0,8.0,8.0,,1884.0,51.9,2032.0,0.0,250182.0,289336.0,3610.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.68,,0.0,37.5,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.5862068965517241
2026-09-07 07:03:34,17.0,29.0,94.0,403.0,0.0,0.0,100.0,0.0,,58.2,0.0,11.2,27.5,0.1,0.0,0.0,0.0,0.0,27976.0,28.0,0.0,0.0,3.41,6.76,7.73,0.0,8.0,8.0,,1919.0,51.0,1997.0,0.0,277622.0,306721.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,38.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5862068965517241
2026-09-07 07:03:37,16.0,29.0,195.0,403.0,0.0,0.0,100.0,0.0,,60.3,0.0,11.9,24.3,0.3,0.0,0.0,0.0,0.0,5347279.0,28.0,0.0,0.0,3.41,6.76,7.73,0.0,8.0,8.0,,1911.0,51.2,2005.0,0.0,272248.0,304197.0,3617.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.31,,0.0,36.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 07:03:41,16.0,29.0,61.0,403.0,0.0,0.0,100.0,0.0,,59.6,0.0,12.7,24.8,0.0,0.0,0.0,0.0,0.0,1361.0,28.0,0.0,0.0,3.46,6.75,7.67,0.0,8.0,8.0,,1919.0,51.0,1997.0,0.0,277223.0,316502.0,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 07:03:43,16.0,29.0,115.0,403.0,0.0,0.0,100.0,0.0,,63.2,0.0,9.8,23.3,0.1,0.0,0.0,0.0,0.0,39534.0,28.0,0.0,0.0,3.46,6.75,7.67,0.0,15.0,8.0,,1919.0,51.0,1997.0,0.0,284970.0,315424.0,3623.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,33.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 07:03:47,16.0,29.0,87.0,403.0,0.0,0.0,100.0,0.0,,56.3,0.0,12.8,27.1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,3.34,6.72,7.58,0.0,15.0,8.0,,1915.0,51.1,2001.0,0.0,259726.0,286668.0,3626.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,39.900000000000006,0,0,0,0,1,0,0,1023.0,1023.0,1.0,0.0,0.0,0,0,0,1,1,0,0,0,1023.0,1023.0,0,0,0,0.5517241379310345
2026-09-07 07:03:50,16.0,29.0,39.0,403.0,0.0,0.0,100.0,0.0,,59.4,0.0,12.1,24.9,0.0,0.0,0.0,0.0,0.0,4596544.0,28.0,0.0,0.0,3.39,6.71,7.52,0.0,15.0,8.0,,1919.0,51.0,1997.0,0.0,252908.0,292654.0,3629.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.33,,0.0,37.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 07:03:53,16.0,29.0,72.0,403.0,0.0,0.0,100.0,0.0,,55.7,0.0,15.4,25.7,0.0,0.0,0.0,0.0,0.0,37604.0,28.0,0.0,0.0,3.39,6.71,7.52,0.0,15.0,8.0,,1912.0,51.2,2004.0,0.0,265906.0,292086.0,3632.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,41.1,0,0,0,0,2,0,0,5473.0,3385.5,86.0,0.0,0.0,0,0,0,2,2,0,0,0,5473.0,3385.5,0,0,0,0.5517241379310345
2026-09-07 07:03:56,16.0,30.0,70.0,403.0,0.0,0.0,100.0,0.0,,56.7,0.0,16.3,23.8,0.0,0.0,0.0,0.0,0.0,5384.0,28.0,0.0,0.0,3.12,6.67,7.39,0.0,15.0,8.0,,1913.0,51.2,2003.0,0.0,259709.0,289666.0,3636.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,40.1,0,0,0,0,1,0,0,5621.0,5621.0,85.0,0.0,0.0,0,0,0,1,1,0,0,0,5621.0,5621.0,0,0,0,0.5333333333333333
2026-09-07 07:03:59,16.0,29.0,85.0,403.0,0.0,0.0,100.0,0.0,,58.3,0.0,14.4,24.1,0.1,0.0,0.0,0.0,0.0,21439.0,28.0,0.0,0.0,3.19,6.66,7.33,0.0,15.0,15.0,,1909.0,51.3,2007.0,0.0,273214.0,312974.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.35,,0.0,38.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 07:04:02,16.0,29.0,90.0,403.0,0.0,0.0,100.0,0.0,,58.8,0.0,12.8,25.5,0.0,0.0,0.0,0.0,0.0,1206.0,28.0,0.0,0.0,3.19,6.66,7.33,0.0,15.0,15.0,,1910.0,51.2,2006.0,0.0,263748.0,294616.0,3643.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,38.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 07:04:05,16.0,29.0,26.0,403.0,0.0,0.0,100.0,0.0,,59.2,0.0,13.0,24.5,0.0,0.0,0.0,0.0,0.0,119439.0,27.0,0.0,0.0,3.26,6.64,7.28,0.0,15.0,15.0,,1907.0,51.3,2009.0,0.0,267033.0,309185.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 07:04:09,16.0,29.0,147.0,403.0,0.0,0.0,100.0,0.0,,59.0,0.0,14.4,22.8,0.1,0.0,0.0,0.0,0.0,24870.0,28.0,0.0,0.0,3.26,6.64,7.28,0.0,15.0,15.0,,1907.0,51.3,2009.0,0.0,271452.0,302990.0,3649.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.2,0,0,0,0,1,0,0,1275.0,1275.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,1275.0,1275.0,0,0,0,0.5517241379310345
2026-09-07 07:04:12,16.0,29.0,110.0,403.0,0.0,0.0,100.0,0.0,5.0,57.4,0.0,16.2,23.2,0.0,0.0,0.0,0.0,0.0,1294.0,28.0,0.0,0.0,3.32,6.63,7.22,0.0,15.0,15.0,4096.0,1910.0,51.2,2006.0,0.0,256395.0,284560.0,3652.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.32,0.0,0.0,39.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 07:04:15,16.0,29.0,54.0,403.0,0.0,0.0,948.68,0.0,,53.6,0.0,20.6,22.7,0.0,0.0,0.0,0.0,0.0,36241.0,27.0,0.0,0.0,3.37,6.61,7.17,0.0,15.0,15.0,,1909.0,51.3,2007.0,0.0,245739.0,283130.0,3656.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,43.3,0,0,0,0,1,0,0,5292.0,5292.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,5292.0,5292.0,0,0,0,0.5517241379310345
2026-09-07 07:04:18,16.0,29.0,46.0,403.0,0.0,0.0,100.0,0.0,,59.2,0.0,15.6,22.0,0.0,0.0,0.0,0.0,0.0,19846.0,28.0,0.0,0.0,3.37,6.61,7.17,0.0,15.0,15.0,,1909.0,51.2,2007.0,0.0,262432.0,288400.0,3659.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 07:04:21,16.0,29.0,32.0,403.0,0.0,0.0,100.0,0.0,,54.8,0.0,17.4,24.8,0.0,0.0,0.0,0.0,0.0,7664088.0,27.0,0.0,0.0,3.66,6.61,7.17,0.0,15.0,15.0,,1907.0,51.3,2010.0,0.0,273798.0,303340.0,3662.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.33,,0.0,42.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 07:04:24,16.0,29.0,74.0,403.0,0.0,0.0,100.0,0.0,,62.3,0.0,11.2,23.2,0.1,0.0,0.0,0.0,0.0,402588.0,28.0,0.0,0.0,3.53,6.59,7.08,0.0,15.0,15.0,,1912.0,51.2,2005.0,0.0,262132.0,301836.0,3666.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,34.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
